3.0|slice|bacon|False
2.0|cup|monterey jack|False
1.25|cup|sugar|False
1.0|cup|cornmeal|False
3.0|tablespoon|reduced-fat sour cream|True
0.0||foil parchment|False
1.0|pound|bison loin|False
0.125|teaspoon|nutmeg|False
0.0||shrimp ground beef buns:|False
1.0||onion|False
1.0|tablespoon|fennel seeds|False
0.5|cup|louisiana sauce|False
0.6666666666666666|cup|low-sodium soy sauce|True
0.5|cup|semolina|False
2.0|pound|new potatoes|False
6.0|cup|white chicken stock|False
1.0|tablespoon|adobo sauce|False
1.0|cup|celery|False
1.0|tablespoon|coriander|False
0.0||pepper|False
3.0||leaves  heads passion flowers|False
3.0|tablespoon|almond extract|False
1.0|cup|freeze-dried raspberries|True
0.75|cup|vegetable|False
4.0||eggs|False
12.0||quahogs|False
0.25|cup|cheddar|False
2.0|tablespoon|brown sugar|False
0.0||chocolate|False
2.0||chipotle peppers adobo adobo sauce|False
1.0||red gumdrop|False
1.0|teaspoon|cumin|False
4.0||dungeness crabs|False
2.0|tablespoon|mint leaves|False
8.0|ounce|cream cheese|False
10.0||mint leaves plus|False
0.25|cup|extra-virgin olive oil|True
0.5|cup|red wine|False
1.0|cup|mini semisweet chocolate chips|False
1.5|tablespoon|guava marmalade|False
2.0|tablespoon|white wine|False
1.0|cup|wheat|False
1.0|tablespoon|cumin seeds|False
3.0|tablespoon|cilantro leaves|False
1.5|cup|molasses|False
1.0||ancho chile pepper|False
1.0||rind  lemon|False
1.0||baguette|False
0.0||fleur de sel|False
1.5|cup|confectioners' sugar|False
1.0||medium shallot|False
0.125|teaspoon|paprika|False
80.0|ounce|chocolate  percent range|False
2.0|slice|prosciutto|False
1.0|cup|corn|False
4.0|tablespoon|butter|False
2.0|cup|melted vanilla ice cream|False
14||yellow corn tortillas|False
2.0|tablespoon|olive oil|False
0.0||sauce|False
0.5|cup|soy sauce|False
0.5||red bell pepper|False
1.0|teaspoon|garlic|False
2.0|tablespoon|rosemary leaves|False
10.0|clove|garlic|False
0.5|tablespoon|liquid smoke|False
0.0|handful|flat-leaf parsley|True
2.0||carrots|False
1.25|cup|jif® crunchy peanut butter|False
2.0|ounce|marsala wine|False
2.0|cup|red bliss potatoes|False
0.3333333333333333|cup|pecans plus   pecans|False
0.0||crusty bread|False
0.5|cup|cornichons gherkins|False
3.0|cup|cheddar|False
6.0||lemons|False
1.5|teaspoon|capers|False
0.0||basil|False
1.0|cup|onions|False
0.0||curry aioli|False
4.0|tablespoon|butter|False
2.0|teaspoon|vegetable oil|False
5.0||plum  tomatoes|False
25.0|gram|water|False
2.0|cup|cheddar cheese|False
0.25|cup|sugar|False
1.0|pint|jumbo lump crabmeat|False
1.0||ball store-bought pizza dough|True
1.0|tablespoon|cilantro|False
1.0|cup|sugar|False
1.0|box|cake mix|False
8.0|tablespoon|ice cold water|False
1 16-ounce|can|kidney beans liquid|True
15.0||basil leaves|False
1.0||ring mold|False
2.0|pound|filet mignon|False
0.5|cup|parmesan cheese|False
6.0||chiles de arbol|False
2.0|tablespoon|cream|False
1.0|cup|mango|False
0.0||lemon wedges|False
3.0|stick|butter|False
0.5|teaspoon|pepper|False
3.0|tablespoon|rum|False
2.0|cup|plus  t water|False
2.0|tablespoon|fennel seed|False
2.0|tablespoon|cornstarch|False
4|slice|-thick  country bread|True
1.0|handful|flat-leaf parsley|True
0.5|teaspoon|garlic|False
0.3333333333333333|cup|gorgonzola dolce|False
1.5|teaspoon|red gel food|False
1.0|cup|brown rice|False
3.0|ounce|gruyere cheese|False
1.0|cup|crackers|False
2.0|tablespoon|green onions|False
1|can|tomatoes|False
4.0|ounce|extra-virgin olive oil|True
0.0||vanilla ice cream cream|False
1.0|pound|fusilli lunghi|False
0.0||sauce|False
6.0||eggs|False
6.0||sheets puff pastry dough|False
0.0||cilantro leaves|False
1.0|teaspoon|pimenton|False
0.5||medium onion|False
0.5|cup|almonds|False
1|can|pitted olives|False
16.0|ounce|honey peanuts|False
3.0|ounce|parmesan|False
0.5|teaspoon|dijon mustard|False
0.75|cup|parmigiano-reggiano|False
4.0|cup|ice water|False
1.0|clove|garlic|False
0.5|cup|sour cream|False
0.25|cup|red pepper|False
0.5|cup|walnut oil|False
3.0|cup|extra-sharp cheddar|True
2.0|tablespoon|italian parsley|False
3.0||eggs|False
0.3333333333333333|cup|shallots|False
1.0|cup|corn chips|False
2.0|ounce|orange liqueur|False
0.25|cup|flour|False
2.0|teaspoon|cayenne pepper|False
1.25|pound|salmon fillets|False
2.0|ounce|gin|False
4.0|slice|turkey|False
1.0||yellow tail snapper|False
2.0|cup|pearl onions|False
0.3333333333333333|cup|egg whites|False
56.0|ounce|water|False
0.0||corn oil|False
0.3333333333333333|cup|water|False
0.25|cup|red grape tomatoes|False
4.0||medium russet potatoes|False
3.0|sprig|rosemary|False
0.5|cup|cranberries|False
0.3333333333333333|cup|wheat germ|False
0.25|cup|scallions|False
1|can|pinto beans|False
2.0|cup|short-grain sushi rice|True
4.0||equipment:   ramekins|False
1.5|cup|cream|False
0.25|cup|sour orange juice|False
1.0||vidalia onion|False
0.5||scotch bonnet chile|False
2.0|cup|spanish rice|False
4.0|tablespoon|baking powder|False
1.0|tablespoon|buttermilk|False
1.0|teaspoon|red pepper flakes|False
3.0||eggs|False
0.25|pound|chorizo sausage|False
0.0|sprig|thyme|True
2.0|cup|granola|False
24.0|cup|good-quality|False
5.0||roma tomatoes|False
0.3333333333333333|cup|panko breadcrumbs|False
4.0||heads frisee|False
1.0|pound|penne|False
0.0||sesame seeds|False
1.0|teaspoon|mustard powder|False
1/8-inch|cup|-thick slices red onion|True
1.0|pound|semi-sweet chocolate|True
1.0|cup|corn tortilla chips|False
2.5|teaspoon|sauce|False
16.0|ounce|crimini mushrooms|False
4.0||sheets spring roll wrappers|False
0.0||lettuce|False
0.25|cup|low-fat buttermilk|True
1.0|box|cornbread mix|False
1.0|sprig|thyme leaves|False
3.0|pound|rabbit meat|False
