0|3 slices bacon, chopped|3|slice|bacon
1|2 cups shredded monterey jack|2|cup|monterey jack
2|1 1/4 cups granulated sugar|1.25|cup|sugar
3|1 cup cornmeal|1|cup|cornmeal
4|3 tablespoons reduced-fat sour cream|3|tablespoon|reduce-fat sour cream
5|Foil or parchment, for wrapping|||
6|1 pound bison loin, trimmed|1|pound|bison loin
7|1/8 teaspoon grated whole nutmeg|0.12|teaspoon|nutmeg
8|Spicy Shrimp and Ground Beef Buns:|0.0||spicy shrimp and ground beef bun
9|1 onion, chopped fine|1||onion
10|1 tablespoon fennel seeds, crushed|1|tablespoon|fennel seed
11|1/2 cup Louisiana hot sauce|0.5|cup|louisiana hot sauce
12|2/3 cup low-sodium soy sauce|0.67|cup|low-sodium soy sauce
13|1/2 cup fine semolina|0.5|cup|semolina
14|2 pounds very small new potatoes, scrubbed|2|pound|potato
15|6 cups white chicken stock|6|cup|white chicken stock
16|1 tablespoon adobo sauce (from the can of peppers)|1|tablespoon|adobo sauce
17|1 cup (1/2-inch-diced) celery|1|cup|celery
18|1 tablespoon coriander, coarsely ground|1|tablespoon|coriander
19|Coarse black pepper, to your taste|0.0||pepper
20|6 leaves and 3 heads from fresh passion flowers|3|head|passion flower
21|3 tablespoons pure almond extract|3|tablespoon|almond extract
22|1 cup freeze-dried raspberries, crushed|1|cup|raspberry
23|3/4 cup vegetable shortening, such as Crisco|0.75|cup|vegetable
24|4 hard boiled eggs, chopped fine|4||egg
25|12 quahogs chopped, juice reserved|12||quahogs
26|1/4 cup finely grated Cheddar|0.25|cup|cheddar cheese
27|2 tbsp. brown sugar|2|tablespoon|brown sugar
28|Canned chocolate icing|1|can|chocolate icing
29|2 canned chipotle peppers in adobo with a little adobo sauce|2||chipotle pepper
30|1 large red gumdrop|1||red gumdrop
31|1 tsp cumin|1|teaspoon|cumin
32|4 Dungeness crabs, about 1-1/4 lbs. each, cooked, cleaned and cracked|4||dungeness crabs
33|2 tablespoons finely chopped mint leaves|2|tablespoon|mint leave
34|8 ounces cream cheese, softened|8|ounce|cream cheese
35|8 to 10 fresh mint leaves plus more, for garnish|10||mint leave
36|1/4 cup extra-virgin olive oil, plus more for grilling|0.25|cup|extra-virgin olive oil
37|1/2 cup good red wine, such as Chianti|0.5|cup|red wine
38|1 cup mini semisweet chocolate chips|1|cup|chocolate chip
39|1 1/2 tablespoons guava marmalade, plus additional for drizzling (recommended: LaFe)|1.5|tablespoon|guava marmalade
40|2 tablespoons white wine|2|tablespoon|white wine
41|1 cup whole wheat couscous|1|cup|wheat couscous
42|1 tablespoon cumin seeds|1|tablespoon|cumin seed
43|3 tablespoons cilantro leaves, chopped|3|tablespoon|cilantro leave
44|1 1/2 cups molasses|1.5|cup|molasses
45|1 dried ancho chile pepper|1||ancho chile
46|Thinly pared rind of 1 lemon|1||lemon
47|1 baguette, sliced|1||baguette
48|Fleur de Sel (sea salt)|0.0||sea salt
49|1 1/2 cups confectioners' sugar|1.5|cup|sugar
50|1 medium shallot, thinly sliced|1||shallot
51|1/8 teaspoon paprika|0.12|teaspoon|paprika
52|8 ounces dark chocolate in the 60 to 80 percent range, chopped into chunks, such as Valrhona|8|ounce|chocolate
53|2 slices prosciutto|2|slice|prosciutto
54|1 cup fresh corn|1|cup|corn
55|4 tablespoons butter, more if needed|4|tablespoon|butter
56|2 cups melted vanilla ice cream|2|cup|vanilla ice cream
57|Fourteen 5 1/2-inch yellow corn tortillas|77.0||yellow corn tortillas
58|2 tablespoons olive oil|2|tablespoon|olive oil
59|Hot sauce, as desired|0.0||sauce
60|1/2 cup soy sauce|0.5|cup|soy sauce
61|��� red bell , seeds removed and then cut into strips|0.5||red bell pepper
62|1 teaspoon minced garlic (about 2 cloves garlic)|1|teaspoon|garlic
63|2 tablespoons fresh rosemary leaves, finely chopped|2|tablespoon|rosemary leave
64|10 large cloves fresh garlic, room temperature, peeled, chopped, and sliced|10|clove|garlic
65|1/2 tablespoon liquid smoke|0.5|tablespoon|liquid smoke
66|A handful flat-leaf parsley, finely chopped|0.0|handful|parsley
67|2 carrots, finely diced|2||carrots
68|1 1/4 cups Jif��� Extra Crunchy Peanut Butter|1.25|cup|peanut butter
69|2 ounces Marsala wine|2|ounce|marsala wine
70|2 cups large diced red bliss potatoes|2|cup|red bliss potato
71|6 whole pecans plus 1/3 cup chopped pecans|0.33|cup|pecans
72|Crusty bread, for serving|0.0||crusty bread
73|1/2 cup finely diced cornichons or sweet gherkins|0.5|cup|cornichon
74|3 cups freshly grated sharp Cheddar (about 8 ounces)|3|cup|cheddar cheese
75|6 lemons, zested|6||lemon
76|1 1/2 teaspoons capers, finely chopped|1.5|teaspoon|capers
77|Fresh basil, chiffonade, for garnish|0.0||basil
78|1 cup minced onions|1|cup|onion
79|Curry Aioli, recipe follows|0.0||curry aioli
80|4 tablespoons (1/2 stick) unsalted butter, cubed, at room temperature, plus more for the pan|4|tablespoon|butter
81|2 teaspoon vegetable oil|2|teaspoon|vegetable oil
82|5 plum (Roma) tomatoes|5||plum tomato
83|25 grams (5 teaspoons) water|25|gram|water
84|2 cups (8 oz.) shredded Cheddar cheese|2|cup|cheddar cheese
85|1/4 cup sugar|0.25|cup|sugar
86|1 pint jumbo lump crabmeat, picked over for cartilage (about 2 cups)|1|pint|jumbo lump crabmeat
